no;date_release;snow_type;trigger_type;max_elevation_m;min_elevation_m;aspect_degrees;length_m;width_m;perimeter_length_m;area_m2;aval_size_class;weight_AAI;max.danger.corr
8767;2015-01-27;dry;NATURAL;2189;2142;62;89;69;266;4041;2;0.1;3
8768;2015-01-27;dry;NATURAL;2151;2094;71;106;43;266;3988;2;0.1;3
8769;2015-01-27;dry;NATURAL;2572;2491;259;142;26;306;2620;2;0.1;3
8770;2015-01-27;dry;NATURAL;2535;2491;228;67;12;142;521;2;0.1;3
8771;2015-01-27;dry;NATURAL;2519;2448;190;107;25;236;2034;2;0.1;3
8772;2015-01-27;dry;NATURAL;2555;2492;79;95;34;220;2346;2;0.1;3
8773;2015-01-27;dry;NATURAL;2289;2256;98;83;59;255;4234;2;0.1;3
8774;2015-01-27;dry;NATURAL;2589;2521;59;128;83;370;6889;2;0.1;3
8775;2015-01-27;dry;NATURAL;2227;2171;284;128;18;271;1349;2;0.1;3
8776;2015-01-27;dry;NATURAL;2488;2422;179;104;28;235;2007;2;0.1;3
8777;2015-01-27;dry;NATURAL;2497;2443;351;80;27;189;1301;2;0.1;3
8778;2015-01-27;dry;NATURAL;2294;2216;294;132;49;321;5307;2;0.1;3
8779;2015-01-27;dry;NATURAL;2248;2182;110;120;31;273;3265;2;0.1;3
8780;2015-01-28;dry;EXPLOSIVE;2125;1965;41;295;53;630;7076;2;0.1;3
8781;2015-01-28;dry;HUMAN;2076;1958;186;212;45;469;8127;2;0.1;3
8782;2015-01-28;dry;EXPLOSIVE;2515;2390;27;217;71;510;8752;2;0.1;3
8783;2015-01-28;dry;EXPLOSIVE;2243;2104;318;264;157;708;33708;2;0.1;3
8784;2015-01-28;dry;EXPLOSIVE;2211;2063;90;260;75;618;18060;2;0.1;3
8785;2015-01-28;dry;UNKNOWN;2487;1603;233;1727;384;4913;391294;4;10;3
8786;2015-01-28;dry;EXPLOSIVE;2288;2177;127;268;95;638;18416;2;0.1;3
8787;2015-01-28;dry;EXPLOSIVE;2466;2325;57;240;116;613;23508;2;0.1;3
8788;2015-01-28;dry;EXPLOSIVE;2403;2232;92;240;32;496;4561;2;0.1;3
8789;2015-01-28;dry;HUMAN;2106;1825;301;362;21;740;4955;3;1;3
8790;2015-01-28;dry;HUMAN;2262;2179;110;152;39;342;4681;2;0.1;3
8791;2015-01-28;dry;EXPLOSIVE;2423;2300;98;228;43;520;7317;2;0.1;3
8792;2015-01-28;dry;EXPLOSIVE;2319;2119;342;244;452;1327;55274;3;1;3
8793;2015-01-28;dry;HUMAN;2240;1707;45;781;68;1596;15424;3;1;3
8794;2015-01-28;dry;EXPLOSIVE;2601;2437;69;230;40;504;6993;2;0.1;3
8795;2015-01-28;dry;NATURAL;2542;2440;324;132;23;283;2197;2;0.1;3
8796;2015-01-28;dry;EXPLOSIVE;2435;2281;342;258;194;827;16896;2;0.1;3
8797;2015-01-28;dry;UNKNOWN;2683;2682;NA;NA;NA;NA;NA;1;0.01;3
8798;2015-01-28;dry;HUMAN;2332;1809;32;842;1044;4238;568663;4;10;3
8799;2015-01-28;dry;UNKNOWN;2373;1993;16;595;106;1278;27623;3;1;3
8800;2015-01-28;dry;UNKNOWN;2060;1930;248;192;28;399;3096;2;0.1;3
8801;2015-01-28;dry;HUMAN;2353;2320;196;49;26;132;1047;1;0.01;3
8802;2015-01-29;dry;HUMAN;2618;2572;91;99;27;229;2172;2;0.1;3
8803;2015-01-29;dry;HUMAN;2573;2477;66;152;52;346;5780;2;0.1;3
8804;2015-01-29;dry;HUMAN;2500;2456;81;97;56;268;4546;2;0.1;3
8805;2015-01-29;dry;HUMAN;2423;2294;296;185;40;400;4871;2;0.1;3
8806;2015-01-30;dry;NATURAL;2445;2342;155;130;192;607;19467;2;0.1;3
8807;2015-01-30;dry;HUMAN;2266;2202;111;106;15;229;1315;2;0.1;3
8808;2015-01-30;dry;NATURAL;2546;2493;53;86;9;181;650;2;0.1;3
8809;2015-01-30;dry;NATURAL;2662;2551;39;160;53;384;7211;2;0.1;3
8810;2015-01-30;dry;NATURAL;2324;2242;7;84;22;194;1583;2;0.1;3
8811;2015-01-30;dry;NATURAL;2563;2480;115;99;18;215;1373;2;0.1;3
8812;2015-01-30;dry;NATURAL;2520;2423;237;145;49;333;5161;2;0.1;3
8813;2015-01-30;dry;NATURAL;2478;2420;6;96;87;314;6890;2;0.1;3
8814;2015-01-30;dry;EXPLOSIVE;2401;2257;40;246;36;527;6916;2;0.1;3
8815;2015-01-30;dry;EXPLOSIVE;2665;2525;209;253;84;616;18841;2;0.1;3
8816;2015-01-31;dry;NATURAL;2543;2454;274;114;28;251;2256;2;0.1;3
8817;2015-01-31;dry;EXPLOSIVE;2508;2392;104;267;316;917;61971;3;1;3
8818;2015-01-31;dry;EXPLOSIVE;2523;2368;84;244;149;673;25093;2;0.1;3
8819;2015-01-31;dry;EXPLOSIVE;2515;2320;29;277;92;665;17225;2;0.1;3
8820;2015-01-31;dry;EXPLOSIVE;2233;2109;97;204;101;689;10003;2;0.1;3
8821;2015-01-31;dry;EXPLOSIVE;2314;2172;74;231;48;525;7664;2;0.1;3
8822;2015-01-31;dry;EXPLOSIVE;2384;2181;275;267;51;580;3486;2;0.1;3
8823;2015-01-31;dry;EXPLOSIVE;2587;2440;273;207;109;566;12026;2;0.1;3
8824;2015-01-31;dry;NATURAL;2389;2340;43;67;26;168;1521;2;0.1;3
8825;2015-01-31;dry;EXPLOSIVE;2199;2075;63;215;94;768;11241;2;0.1;3
8826;2015-01-31;dry;HUMAN;2286;1859;261;661;406;1806;180056;3;1;3
8827;2015-01-31;dry;HUMAN;2548;2457;54;145;31;317;3318;2;0.1;3
8828;2015-01-31;dry;HUMAN;2310;1952;37;462;191;1189;69956;3;1;3
8829;2015-01-31;dry;HUMAN;2023;1998;249;50;173;386;6168;2;0.1;3
8830;2015-01-31;dry;HUMAN;2321;2279;19;52;16;115;523;2;0.1;3
8831;2015-01-31;dry;HUMAN;2142;2105;323;48;10;100;307;1;0.01;3
8832;2015-01-31;dry;NATURAL;2276;2219;265;85;15;180;712;2;0.1;3
8833;2015-02-01;dry;HUMAN;2191;1935;32;373;80;1545;20190;3;1;3
8834;2015-02-01;dry;HUMAN;2338;2159;82;354;203;1169;35934;3;1;3
8835;2015-02-01;dry;HUMAN;2678;2572;101;202;59;440;6110;2;0.1;3
8836;2015-02-01;dry;HUMAN;1929;1838;247;209;35;437;4745;2;0.1;3
8837;2015-02-01;dry;HUMAN;2182;2020;289;292;141;823;22032;2;0.1;3
8838;2015-02-01;dry;NATURAL;2393;2354;54;60;28;150;1281;2;0.1;3
8839;2015-02-02;dry;HUMAN;2254;1962;183;730;176;1618;39718;3;1;3
8840;2015-02-03;dry;HUMAN;2649;2553;131;19;195;398;1866;2;0.1;3
8841;2015-02-03;dry;HUMAN;2623;2466;282;266;36;552;5102;2;0.1;3
8842;2015-02-03;dry;HUMAN;2469;2417;153;51;8;106;205;2;0.1;3
8843;2015-02-03;dry;HUMAN;2038;1777;294;278;415;1230;83493;3;1;3
8844;2015-02-03;dry;HUMAN;2077;1637;224;759;95;1594;35100;3;1;3
8845;2015-02-03;dry;NATURAL;2490;2411;6;121;18;258;1768;2;0.1;3
8846;2015-02-03;dry;NATURAL;2385;2290;38;140;50;323;4908;2;0.1;3
8847;2015-02-03;dry;HUMAN;2303;2101;350;368;110;885;14230;3;1;3
8848;2015-02-04;dry;HUMAN;2606;2535;113;126;168;499;17245;2;0.1;3
8849;2015-02-04;dry;NATURAL;2156;2107;76;84;78;277;5359;2;0.1;3
8850;2015-02-04;dry;NATURAL;2014;1964;257;70;41;188;2344;2;0.1;3
8851;2015-02-05;dry;HUMAN;1870;1799;227;124;36;284;2709;2;0.1;3
8852;2015-02-05;dry;NATURAL;2561;2477;214;126;31;282;3191;2;0.1;3
8853;2015-02-05;dry;NATURAL;2553;2504;203;75;12;163;673;2;0.1;3
8854;2015-02-05;dry;HUMAN;2391;2310;57;122;78;326;7093;2;0.1;3
8855;2015-02-05;dry;HUMAN;2593;2248;283;568;144;1323;60212;3;1;3
8856;2015-02-05;dry;NATURAL;2298;2248;35;77;22;174;1334;2;0.1;3
8857;2015-02-06;dry;HUMAN;2101;2080;57;45;26;121;877;1;0.01;3
8858;2015-02-06;dry;HUMAN;1984;1959;202;49;21;121;781;1;0.01;3
8859;2015-02-06;dry;HUMAN;2585;2536;155;115;84;319;7341;2;0.1;3
8860;2015-02-06;dry;NATURAL;2631;2558;309;106;19;226;920;2;0.1;3
8861;2015-02-06;dry;NATURAL;2068;2007;192;135;72;336;6799;2;0.1;3
8862;2015-02-07;dry;NATURAL;2267;2217;55;95;55;241;3843;2;0.1;3
8863;2015-02-07;dry;NATURAL;2044;1973;59;119;83;344;7863;2;0.1;3
8864;2015-02-07;dry;NATURAL;1996;1929;164;104;43;240;3118;2;0.1;3
8865;2015-02-07;dry;HUMAN;2696;2611;66;187;52;416;7982;2;0.1;3
8866;2015-02-07;dry;HUMAN;2654;2532;43;180;33;382;4424;2;0.1;3
8867;2015-02-07;dry;NATURAL;2495;2396;69;145;93;434;11317;2;0.1;3
8868;2015-02-07;dry;NATURAL;2491;2421;46;122;48;292;4471;2;0.1;3
8869;2015-02-07;dry;NATURAL;2499;2402;60;137;27;291;2430;2;0.1;3
8870;2015-02-07;dry;HUMAN;2407;2301;304;52;222;475;8793;2;0.1;3
8871;2015-02-07;dry;HUMAN;2538;2507;226;54;23;142;1042;2;0.1;3
8872;2015-02-07;dry;NATURAL;2378;2340;24;105;67;274;5031;2;0.1;3
8873;2015-02-07;dry;NATURAL;2038;1969;76;108;43;256;3482;2;0.1;3
8874;2015-02-07;dry;UNKNOWN;2549;2496;331;97;24;216;1275;2;0.1;3
8875;2015-02-07;dry;NATURAL;2536;2466;352;102;29;241;2669;2;0.1;3
8876;2015-02-10;dry;UNKNOWN;2380;2347;68;71;102;309;6245;2;0.1;3
8877;2015-02-10;dry;EXPLOSIVE;2094;1899;74;233;51;511;8117;2;0.1;3
8878;2015-02-10;dry;UNKNOWN;2495;2459;260;57;33;145;1416;2;0.1;3
8879;2015-02-11;dry;HUMAN;2417;2233;45;253;40;547;4243;2;0.1;3
8880;2015-02-11;dry;NATURAL;2195;2144;19;87;68;276;2909;2;0.1;3
8881;2015-02-11;dry;HUMAN;1653;1635;123;22;27;79;410;1;0.01;3
8882;2015-02-12;dry;NATURAL;2511;2430;162;134;25;299;2835;2;0.1;3
8883;2015-02-12;wet;NATURAL;2523;2371;239;227;28;469;3600;2;0.1;3
8884;2015-02-13;wet;NATURAL;2085;1974;252;150;32;323;3552;2;0.1;2
8885;2015-02-18;wet;NATURAL;2078;1798;106;372;42;780;7949;3;1;2
8886;2015-02-26;dry;HUMAN;2243;2120;266;158;26;337;2764;2;0.1;3
8887;2015-02-26;dry;NATURAL;2031;1986;40;66;13;138;470;2;0.1;3
8888;2015-02-26;dry;NATURAL;2483;2403;250;114;53;285;4380;2;0.1;3
8889;2015-02-26;dry;NATURAL;2623;2525;47;124;24;265;2068;2;0.1;3
8890;2015-02-26;dry;EXPLOSIVE;2119;2002;195;197;114;527;11056;2;0.1;3
8891;2015-02-28;dry;HUMAN;2442;2342;259;131;20;282;1778;2;0.1;2
8892;2015-02-28;dry;NATURAL;2069;2012;120;97;49;242;3507;2;0.1;2
8893;2015-02-28;dry;EXPLOSIVE;2552;2443;257;200;60;454;7896;2;0.1;2
8894;2015-03-02;dry;NATURAL;2468;2431;320;75;41;198;2481;2;0.1;3
8895;2015-03-02;dry;NATURAL;2072;1989;130;114;25;249;1845;2;0.1;3
8896;2015-03-02;dry;NATURAL;2745;2667;98;128;61;331;4817;2;0.1;3
8897;2015-03-02;dry;NATURAL;2513;2389;76;149;30;344;2669;2;0.1;3
8898;2015-03-02;dry;NATURAL;2599;2481;271;116;201;513;14503;2;0.1;3
8899;2015-03-02;dry;NATURAL;2531;2477;53;67;23;159;1233;2;0.1;3
8900;2015-03-02;dry;NATURAL;2243;2209;282;66;37;181;2066;2;0.1;3
8901;2015-03-02;dry;NATURAL;2565;2517;319;146;91;391;8893;2;0.1;3
8902;2015-03-02;dry;NATURAL;2555;2522;72;107;35;245;2898;2;0.1;3
8903;2015-03-02;dry;NATURAL;2475;2406;78;118;27;274;2948;2;0.1;3
8904;2015-03-02;dry;EXPLOSIVE;2312;2184;332;265;156;699;25044;2;0.1;3
8905;2015-03-02;dry;NATURAL;2270;2217;319;93;38;221;2563;2;0.1;3
8906;2015-03-02;dry;NATURAL;2434;2369;78;86;22;189;1527;2;0.1;3
8907;2015-03-02;dry;NATURAL;2469;2418;17;66;31;161;1628;2;0.1;3
8908;2015-03-02;dry;NATURAL;2210;2137;180;154;24;332;1936;2;0.1;3
8909;2015-03-02;dry;NATURAL;2728;2641;76;119;45;293;2785;2;0.1;3
8910;2015-03-02;dry;NATURAL;2619;2502;309;154;244;680;26469;2;0.1;3
8911;2015-03-02;dry;EXPLOSIVE;2649;2555;169;226;75;504;12622;2;0.1;3
8912;2015-03-02;dry;NATURAL;2091;1991;42;120;12;248;800;2;0.1;3
8913;2015-03-02;dry;UNKNOWN;2301;2175;114;284;121;708;27506;2;0.1;3
8914;2015-03-02;dry;NATURAL;2548;2481;328;91;17;198;1010;2;0.1;3
8915;2015-03-03;dry;NATURAL;2567;2460;35;144;50;361;4162;2;0.1;4
8916;2015-03-03;dry;NATURAL;2668;2555;35;126;181;509;18285;2;0.1;4
8917;2015-03-03;dry;NATURAL;2576;2458;294;146;41;337;5297;2;0.1;4
8918;2015-03-03;dry;NATURAL;2125;2038;125;131;50;316;4007;2;0.1;4
8919;2015-03-03;dry;NATURAL;2511;2420;78;144;25;312;1536;2;0.1;4
8920;2015-03-03;dry;EXPLOSIVE;2768;2573;309;256;110;799;12180;2;0.1;4
8921;2015-03-03;dry;EXPLOSIVE;2523;2327;80;253;80;583;16480;2;0.1;4
8922;2015-03-03;dry;EXPLOSIVE;2480;2345;350;212;117;567;15174;2;0.1;4
8923;2015-03-03;dry;EXPLOSIVE;2145;1989;129;257;59;587;9070;2;0.1;4
8924;2015-03-03;dry;EXPLOSIVE;2587;2424;138;254;64;556;9981;2;0.1;4
8925;2015-03-03;dry;EXPLOSIVE;2531;2333;115;222;57;502;3840;2;0.1;4
8926;2015-03-03;dry;EXPLOSIVE;2626;2468;30;251;17;511;2384;2;0.1;4
8927;2015-03-03;dry;EXPLOSIVE;2746;2623;101;210;66;518;5505;2;0.1;4
8928;2015-03-03;dry;EXPLOSIVE;2511;2226;44;324;73;704;14095;3;1;4
8929;2015-03-03;dry;EXPLOSIVE;2506;2378;128;227;70;523;11821;2;0.1;4
8930;2015-03-03;dry;EXPLOSIVE;2618;2475;47;213;177;636;28503;2;0.1;4
8931;2015-03-03;dry;HUMAN;2150;1733;289;602;114;1612;29430;3;1;4
8932;2015-03-03;dry;EXPLOSIVE;2613;2459;55;275;73;616;14265;2;0.1;4
8933;2015-03-03;dry;HUMAN;2095;2081;151;42;48;141;1451;1;0.01;4
8934;2015-03-03;dry;EXPLOSIVE;2597;2438;19;294;196;777;38108;2;0.1;4
8935;2015-03-03;dry;EXPLOSIVE;2138;1972;110;271;103;767;11658;2;0.1;4
8936;2015-03-03;dry;EXPLOSIVE;2494;2271;60;309;67;688;9500;3;1;4
8937;2015-03-03;dry;EXPLOSIVE;2486;2310;260;284;34;596;8022;2;0.1;4
8938;2015-03-03;dry;NATURAL;2477;2375;223;160;37;364;4726;2;0.1;4
8939;2015-03-03;dry;EXPLOSIVE;2473;2210;26;306;68;692;6803;3;1;4
8940;2015-03-03;dry;EXPLOSIVE;2400;2236;104;321;42;679;11489;3;1;4
8941;2015-03-03;dry;EXPLOSIVE;1977;1770;106;330;56;706;11898;3;1;4
8942;2015-03-03;dry;EXPLOSIVE;2601;2473;44;196;59;454;9122;2;0.1;4
8943;2015-03-03;dry;EXPLOSIVE;2337;2158;84;315;190;839;41721;3;1;4
8944;2015-03-03;dry;EXPLOSIVE;2592;2446;225;275;66;615;7436;2;0.1;4
8945;2015-03-03;dry;EXPLOSIVE;2425;2122;343;334;118;842;35646;3;1;4
8946;2015-03-03;dry;EXPLOSIVE;2630;2448;340;326;108;761;19988;3;1;4
8947;2015-03-03;dry;EXPLOSIVE;2083;1942;355;310;72;679;17790;3;1;4
8948;2015-03-03;dry;UNKNOWN;2063;1592;25;746;83;1580;30122;3;1;4
8949;2015-03-03;dry;EXPLOSIVE;2716;2567;116;283;99;685;14769;2;0.1;4
8950;2015-03-03;dry;HUMAN;2250;1998;281;323;67;971;14202;3;1;4
8951;2015-03-03;dry;EXPLOSIVE;2453;2314;14;274;114;694;25250;2;0.1;4
8952;2015-03-03;dry;EXPLOSIVE;2601;2499;112;276;158;750;28486;2;0.1;4
8953;2015-03-03;dry;EXPLOSIVE;2666;2457;306;323;97;1071;13863;3;1;4
8954;2015-03-03;dry;EXPLOSIVE;2555;2413;76;275;139;759;27236;2;0.1;4
8955;2015-03-03;dry;EXPLOSIVE;2204;2083;91;239;191;790;29193;2;0.1;4
8956;2015-03-03;dry;UNKNOWN;2633;2560;221;130;24;271;2146;2;0.1;4
8957;2015-03-03;dry;NATURAL;2497;2465;297;83;150;393;9313;2;0.1;4
8958;2015-03-03;dry;HUMAN;2528;2473;276;50;19;132;923;2;0.1;4
8959;2015-03-03;dry;NATURAL;2542;2496;65;70;79;240;3999;2;0.1;4
8960;2015-03-03;dry;HUMAN;2376;2306;145;99;50;250;3912;2;0.1;4
8961;2015-03-03;dry;HUMAN;2539;2481;349;55;27;138;1193;2;0.1;4
8962;2015-03-03;dry;UNKNOWN;2042;1885;234;303;76;747;10254;3;1;4
8963;2015-03-03;dry;HUMAN;2065;2029;122;60;28;149;1095;2;0.1;4
8964;2015-03-03;dry;EXPLOSIVE;2577;2421;84;253;52;562;8713;2;0.1;4
8965;2015-03-03;dry;NATURAL;2468;2422;6;70;117;331;6856;2;0.1;4
8966;2015-03-03;dry;NATURAL;2040;1976;157;128;61;342;7015;2;0.1;4
8967;2015-03-04;dry;NATURAL;2677;2577;49;133;48;317;4796;2;0.1;3
8968;2015-03-04;dry;NATURAL;2142;2085;303;139;84;388;9646;2;0.1;3
8969;2015-03-04;dry;NATURAL;2109;1987;38;146;19;306;1314;2;0.1;3
8970;2015-03-04;dry;NATURAL;2564;2514;231;77;41;201;2353;2;0.1;3
8971;2015-03-04;dry;NATURAL;1851;1791;134;107;43;256;3517;2;0.1;3
8972;2015-03-04;dry;NATURAL;2455;2346;359;160;38;429;2888;2;0.1;3
8973;2015-03-05;dry;NATURAL;2281;2246;58;65;22;181;1106;2;0.1;3
8974;2015-03-05;dry;EXPLOSIVE;2066;1948;11;205;41;453;6091;2;0.1;3
8975;2015-03-05;dry;NATURAL;2383;2317;77;100;40;248;2662;2;0.1;3
8976;2015-03-05;dry;EXPLOSIVE;2640;2485;53;266;130;676;27190;2;0.1;3
8977;2015-03-05;dry;NATURAL;2465;2407;31;93;29;214;2228;2;0.1;3
8978;2015-03-05;dry;NATURAL;2439;2392;153;82;19;187;1127;2;0.1;3
8979;2015-03-05;dry;NATURAL;2595;2555;111;75;30;186;1726;2;0.1;3
8980;2015-03-05;dry;NATURAL;2579;2478;101;143;18;299;1422;2;0.1;3
8981;2015-03-05;dry;NATURAL;2372;2344;241;68;36;173;1902;2;0.1;3
8982;2015-03-05;dry;NATURAL;2066;2022;91;91;76;262;5147;2;0.1;3
8983;2015-03-05;dry;UNKNOWN;2269;2206;114;106;32;252;3034;2;0.1;3
8984;2015-03-05;dry;NATURAL;2188;2161;328;62;37;192;1830;2;0.1;3
8985;2015-03-05;dry;NATURAL;2436;2357;64;147;101;412;10472;2;0.1;3
8986;2015-03-05;dry;NATURAL;2722;2653;5;79;69;316;3299;2;0.1;3
8987;2015-03-05;dry;NATURAL;2506;2453;31;88;45;221;2716;2;0.1;3
8988;2015-03-05;dry;NATURAL;2435;2349;26;97;43;247;3216;2;0.1;3
8989;2015-03-05;dry;NATURAL;2194;2138;308;100;43;254;3710;2;0.1;3
8990;2015-03-05;dry;NATURAL;2466;2423;14;61;26;154;1277;2;0.1;3
8991;2015-03-05;dry;NATURAL;2276;2239;25;73;47;195;2507;2;0.1;3
8992;2015-03-05;dry;NATURAL;2529;2422;316;146;86;376;8544;2;0.1;3
8993;2015-03-05;dry;NATURAL;2491;2416;113;147;101;405;10662;2;0.1;3
8994;2015-03-05;dry;NATURAL;2554;2467;211;135;72;349;6108;2;0.1;3
8995;2015-03-05;dry;NATURAL;1821;1777;106;65;24;161;1350;2;0.1;3
8996;2015-03-05;dry;NATURAL;2610;2530;87;121;33;274;3030;2;0.1;3
8997;2015-03-05;dry;NATURAL;1857;1820;237;66;28;164;1475;2;0.1;3
8998;2015-03-05;dry;NATURAL;2640;2555;90;153;41;362;4691;2;0.1;3
8999;2015-03-05;dry;NATURAL;2332;2285;208;114;50;269;3544;2;0.1;3
9000;2015-03-05;dry;NATURAL;2520;2470;193;67;15;153;742;2;0.1;3
9001;2015-03-05;dry;NATURAL;2601;2529;289;117;35;327;1827;2;0.1;3
9002;2015-03-05;dry;NATURAL;2556;2483;92;159;29;347;1900;2;0.1;3
9003;2015-03-05;dry;NATURAL;2486;2439;286;98;29;235;2373;2;0.1;3
9004;2015-03-06;dry;EXPLOSIVE;2534;2391;56;264;109;640;17522;2;0.1;3
9005;2015-03-06;dry;EXPLOSIVE;2614;2460;98;242;56;527;8717;2;0.1;3
9006;2015-03-06;dry;EXPLOSIVE;2603;2407;69;295;99;702;18571;2;0.1;3
9007;2015-03-06;dry;EXPLOSIVE;2485;2345;176;245;100;602;16282;2;0.1;3
9008;2015-03-06;dry;EXPLOSIVE;2639;2501;61;240;78;569;15972;2;0.1;3
9009;2015-03-06;dry;EXPLOSIVE;2331;2237;68;232;105;590;18451;2;0.1;3
9010;2015-03-06;dry;EXPLOSIVE;2625;2465;53;272;73;616;16218;2;0.1;3
9011;2015-03-06;dry;EXPLOSIVE;2344;2199;90;286;102;638;19203;2;0.1;3
9012;2015-03-06;dry;EXPLOSIVE;2041;1956;151;229;129;597;14276;2;0.1;3
9013;2015-03-06;dry;EXPLOSIVE;2320;2189;274;220;46;482;7470;2;0.1;3
9014;2015-03-06;dry;HUMAN;2393;2281;260;192;48;424;5908;2;0.1;3
9015;2015-03-06;dry;EXPLOSIVE;2588;2464;308;225;129;565;21564;2;0.1;3
9016;2015-03-06;dry;HUMAN;1898;1803;126;127;51;306;3487;2;0.1;3
9017;2015-03-06;dry;EXPLOSIVE;2393;2195;90;290;60;628;7171;2;0.1;3
9018;2015-03-06;dry;HUMAN;1912;1900;160;15;26;68;307;1;0.01;3
9019;2015-03-06;unknown;EXPLOSIVE;2714;2570;160;355;90;765;21584;3;1;3
9020;2015-03-06;dry;HUMAN;2162;1881;76;381;50;809;11065;3;1;3
9021;2015-03-06;unknown;EXPLOSIVE;2159;1960;25;355;117;825;15199;3;1;3
9022;2015-03-06;dry;HUMAN;2300;2086;48;353;124;918;31004;3;1;3
9023;2015-03-07;dry;HUMAN;2547;2494;298;52;22;127;945;2;0.1;3
9024;2015-03-07;dry;UNKNOWN;2540;2439;17;79;196;484;10556;2;0.1;3
9025;2015-03-07;dry;UNKNOWN;2390;2271;132;188;71;452;11044;2;0.1;3
9026;2015-03-08;wet;NATURAL;2297;1989;46;384;49;828;8489;3;1;3
9027;2015-03-08;wet;NATURAL;2400;1907;44;833;142;2014;49223;3;1;3
9028;2015-03-11;dry;HUMAN;2300;2274;97;42;15;102;506;1;0.01;2
9029;2015-03-19;wet;NATURAL;2076;1898;241;362;81;1102;13547;3;1;3
9030;2015-03-19;wet;NATURAL;2535;2408;242;190;82;470;10624;2;0.1;3
9031;2015-03-19;unknown;HUMAN;2289;2241;54;62;26;146;1008;2;0.1;3
9032;2015-03-19;wet;NATURAL;2423;2027;236;794;526;2857;229924;3;1;3
9033;2015-03-19;wet;NATURAL;2440;2281;153;253;55;558;10081;2;0.1;3
9034;2015-03-19;wet;NATURAL;2414;2382;2;28;39;112;786;1;0.01;3
9035;2015-03-19;wet;NATURAL;2655;2538;244;161;96;500;9200;2;0.1;3
9036;2015-03-19;wet;NATURAL;2118;1908;218;193;301;1046;35688;3;1;3
9037;2015-03-19;wet;NATURAL;2560;2450;185;262;66;595;12695;2;0.1;3
9038;2015-03-19;wet;NATURAL;2104;2064;160;50;17;115;514;1;0.01;3
9039;2015-03-19;wet;NATURAL;2758;2483;297;415;59;863;16172;3;1;3
9040;2015-03-19;wet;NATURAL;2207;1590;49;979;191;2178;74931;3;1;3
9041;2015-03-19;wet;NATURAL;2357;2262;136;168;128;487;15401;2;0.1;3
9042;2015-03-19;wet;NATURAL;2198;2177;191;36;51;145;1314;2;0.1;3
9043;2015-03-19;unknown;NATURAL;2238;2100;45;177;50;405;3755;2;0.1;3
9044;2015-03-19;wet;NATURAL;1874;1772;67;262;25;538;2681;2;0.1;3
9045;2015-03-19;wet;NATURAL;2268;2154;345;202;34;438;3576;2;0.1;3
9046;2015-03-19;wet;NATURAL;2622;2533;321;144;23;306;1243;2;0.1;3
9047;2015-03-19;wet;NATURAL;2089;1974;45;166;29;358;3600;2;0.1;3
9048;2015-03-19;wet;NATURAL;2078;2056;344;43;34;127;1134;1;0.01;3
9049;2015-03-19;wet;NATURAL;2556;2519;71;37;61;169;1706;2;0.1;3
9050;2015-03-19;wet;NATURAL;2165;1809;60;586;75;1240;26632;3;1;3
9051;2015-03-19;wet;NATURAL;2512;2403;122;165;41;378;4169;2;0.1;3
9052;2015-03-19;wet;NATURAL;2645;2503;44;168;20;347;1958;2;0.1;3
9053;2015-03-19;wet;NATURAL;2163;1835;49;442;56;942;17423;3;1;3
9054;2015-03-19;wet;NATURAL;2289;2271;57;23;20;71;311;1;0.01;3
9055;2015-03-28;dry;HUMAN;2396;2351;312;74;18;165;984;2;0.1;2
9056;2015-03-30;dry;NATURAL;2332;2271;65;100;48;243;3365;2;0.1;3
9057;2015-03-30;dry;NATURAL;2665;2565;325;139;25;301;2881;2;0.1;3
9058;2015-03-30;dry;NATURAL;2141;2064;57;116;25;254;2365;2;0.1;3
9059;2015-03-30;dry;NATURAL;2404;2305;150;125;15;259;1149;2;0.1;3
9060;2015-03-30;dry;NATURAL;2317;2243;37;83;68;248;4238;2;0.1;3
9061;2015-03-30;dry;NATURAL;2545;2465;104;100;59;271;4405;2;0.1;3
9062;2015-03-30;dry;NATURAL;2748;2708;75;88;37;210;2089;2;0.1;3
9063;2015-03-30;dry;NATURAL;2378;2351;314;92;52;248;3825;2;0.1;3
9064;2015-03-30;dry;NATURAL;2138;2095;353;68;16;154;844;2;0.1;3
9065;2015-03-30;dry;NATURAL;2507;2441;314;99;40;238;2734;2;0.1;3
9066;2015-03-30;dry;NATURAL;2305;2268;36;101;29;234;2377;2;0.1;3
9067;2015-03-30;dry;NATURAL;2157;2054;116;140;55;334;4048;2;0.1;3
9068;2015-03-30;wet;EXPLOSIVE;2571;2464;48;193;78;480;12051;2;0.1;3
9069;2015-03-31;dry;EXPLOSIVE;2575;2393;67;282;70;626;11924;2;0.1;3
9070;2015-03-31;dry;EXPLOSIVE;2564;2399;57;233;37;504;3693;2;0.1;3
9071;2015-03-31;dry;EXPLOSIVE;2798;2615;19;225;50;494;6070;2;0.1;3
9072;2015-03-31;dry;EXPLOSIVE;2561;2442;290;284;102;675;18087;2;0.1;3
9073;2015-03-31;dry;EXPLOSIVE;2556;2407;329;237;83;560;12320;2;0.1;3
9074;2015-03-31;unknown;EXPLOSIVE;2589;2361;140;345;51;743;10084;3;1;3
9075;2015-03-31;dry;EXPLOSIVE;2503;2298;146;277;31;581;6708;2;0.1;3
